,date,country_v2,value
3860,2019,South Sudan,73.65
3861,2021,Spain,57.41
3862,2020,Spain,56.71
3863,2019,Spain,57.92
3864,2021,Sri Lanka,48.6
3865,2020,Sri Lanka,48.46
3866,2019,Sri Lanka,51.15
3870,2021,St. Lucia,68.08
3871,2020,St. Lucia,67.87
3872,2019,St. Lucia,69.5
3876,2021,St. Vincent and the Grenadines,63.65
3877,2020,St. Vincent and the Grenadines,63.41
3878,2019,St. Vincent and the Grenadines,64.75
3879,2021,Sudan,48.04
3880,2020,Sudan,47.64
3881,2019,Sudan,49.06
3882,2021,Suriname,54.19
3883,2020,Suriname,53.51
3884,2019,Suriname,56.14
3885,2021,Sweden,64.82
3886,2020,Sweden,64.37
3887,2019,Sweden,64.43
3888,2021,Switzerland,67.14
3889,2020,Switzerland,67.87
3890,2019,Switzerland,68.23
3891,2021,Syrian Arab Republic,43.01
3892,2020,Syrian Arab Republic,42.68
3893,2019,Syrian Arab Republic,44.14
3894,2021,Tajikistan,40.33
3895,2020,Tajikistan,40.47
3896,2019,Tajikistan,40.86
3897,2021,Tanzania,83.28
3898,2020,Tanzania,83.05
3899,2019,Tanzania,83.85
3900,2021,Thailand,66.7
3901,2020,Thailand,67.02
3902,2019,Thailand,66.96
3903,2021,Timor-Leste,66.65
3904,2020,Timor-Leste,66.64
3905,2019,Timor-Leste,67.28
3906,2021,Togo,57.41
3907,2020,Togo,57.34
3908,2019,Togo,57.89
3909,2021,Tonga,46.12
3910,2020,Tonga,46.26
3911,2019,Tonga,46.7
3912,2021,Trinidad and Tobago,57.09
3913,2020,Trinidad and Tobago,56.75
3914,2019,Trinidad and Tobago,59.13
3915,2021,Tunisia,45.9
3916,2020,Tunisia,45.99
3917,2019,Tunisia,46.89
3918,2021,Turkey,50.18
3919,2020,Turkey,49.3
3920,2019,Turkey,52.91
3921,2021,Turkmenistan,45.79
3922,2020,Turkmenistan,46.03
3923,2019,Turkmenistan,46.52
3930,2021,Uganda,67.62
3931,2020,Uganda,66.81
3932,2019,Uganda,69.58
3933,2021,Ukraine,55.12
3934,2020,Ukraine,55.09
3935,2019,Ukraine,56.32
3936,2021,United Arab Emirates,76.43
3937,2020,United Arab Emirates,75.69
3938,2019,United Arab Emirates,79.18
3939,2021,United Kingdom,62.48
3940,2020,United Kingdom,62.8
3941,2019,United Kingdom,63.22
3942,2021,United States,60.73
3943,2020,United States,60.88
3944,2019,United States,62.21
3945,2021,Uruguay,61.67
3946,2020,Uruguay,60.95
3947,2019,Uruguay,63.36
3948,2021,Uzbekistan,57.72
3949,2020,Uzbekistan,57.63
3950,2019,Uzbekistan,59.3
3951,2021,Vanuatu,68.88
3952,2020,Vanuatu,68.65
3953,2019,Vanuatu,69.31
3954,2021,"Venezuela, RB",50.58
3955,2020,"Venezuela, RB",50.57
3956,2019,"Venezuela, RB",52.75
3957,2021,Vietnam,74.45
3958,2020,Vietnam,74.75
3959,2019,Vietnam,75.47
3960,2021,Virgin Islands (U.S.),49.38
3961,2020,Virgin Islands (U.S.),50.08
3962,2019,Virgin Islands (U.S.),50.56
3963,2021,West Bank and Gaza,41.7
3964,2020,West Bank and Gaza,40.94
3965,2019,West Bank and Gaza,44.27
3966,2021,"Yemen, Rep.",36.8
3967,2020,"Yemen, Rep.",36.78
3968,2019,"Yemen, Rep.",37.13
3969,2021,Zambia,73.43
3970,2020,Zambia,73.38
3971,2019,Zambia,74.08
3972,2021,Zimbabwe,83.74
3973,2020,Zimbabwe,83.44
3974,2019,Zimbabwe,84.47
3988,2020,Central Europe and the Baltics,56.69
3989,2019,Central Europe and the Baltics,56.91
3991,2020,Early-demographic dividend,53.33
3992,2019,Early-demographic dividend,53.22
4003,2020,Euro area,56.58
4004,2019,Euro area,57.35
4006,2020,Europe & Central Asia,57.47
4007,2019,Europe & Central Asia,59.35
4009,2020,Europe & Central Asia (excluding high income),57.61
4010,2019,Europe & Central Asia (excluding high income),60.24
4012,2020,Europe & Central Asia (IDA & IBRD),57.4
4013,2019,Europe & Central Asia (IDA & IBRD),59.78
4015,2020,European Union,56.94
4016,2019,European Union,57.58
4024,2020,High income,60.37
4025,2019,High income,61.25
4034,2019,IDA blend,57.34
4045,2020,Latin America & Caribbean,59.01
4046,2019,Latin America & Caribbean,64.02
4048,2020,Latin America & Caribbean (excluding high income),59.4
4049,2019,Latin America & Caribbean (excluding high income),64.18
4051,2020,Latin America & Caribbean (IDA & IBRD),59.01
4052,2019,Latin America & Caribbean (IDA & IBRD),64.02
4064,2019,Lower middle income,53.33
4077,2021,North America,62.02
4078,2020,North America,61.99
4079,2019,North America,63.38
4081,2020,OECD members,59.13
4082,2019,OECD members,60.82
4090,2020,Post-demographic dividend,60.12
4091,2019,Post-demographic dividend,61.11
4099,2020,South Asia,50.9
4100,2019,South Asia,48.62
4102,2020,South Asia (IDA & IBRD),50.9
4103,2019,South Asia (IDA & IBRD),48.62
4120,2020,Afghanistan,41.58
4124,2019,Albania,60.31
4141,2020,Argentina,56.02
4142,2019,Argentina,60.29
4144,2020,Armenia,55.24
4145,2019,Armenia,59.67
4149,2021,Australia,65.84
4150,2020,Australia,65.03
4151,2019,Australia,65.95
4153,2020,Austria,60.77
4154,2019,Austria,61.36
4156,2020,Azerbaijan,66.8
4157,2019,Azerbaijan,66.5
4169,2019,Barbados,62.3
4171,2020,Belarus,70.3
4172,2019,Belarus,70.7
4174,2020,Belgium,53.83
4175,2019,Belgium,54.39
4178,2019,Belize,69.73
4189,2020,Bolivia,69.68
4190,2019,Bolivia,70.68
4192,2020,Bosnia and Herzegovina,47.65
4193,2019,Bosnia and Herzegovina,41.8
4195,2020,Botswana,60.72
4196,2019,Botswana,60.25
4198,2020,Brazil,59.63
4199,2019,Brazil,64.32
4204,2020,Brunei Darussalam,65.22
4205,2019,Brunei Darussalam,64.41
4207,2020,Bulgaria,55.55
4208,2019,Bulgaria,56.58
4217,2019,Cabo Verde,57.43
4220,2019,Cambodia,69.31
4224,2021,Canada,65.07
4225,2020,Canada,64.02
4226,2019,Canada,65.71
4240,2020,Chile,55.3
4241,2019,Chile,59.58
4246,2020,Colombia,62.7
4247,2019,Colombia,67.48
4258,2020,Costa Rica,58.72
4259,2019,Costa Rica,62.31
4264,2020,Croatia,51.03
4265,2019,Croatia,51.1
4270,2020,Curacao,56.37
4273,2020,Cyprus,62.7
4274,2019,Cyprus,62.96
4276,2020,Czech Republic,59.79
4277,2019,Czech Republic,60.38
4279,2020,Denmark,62.02
4280,2019,Denmark,62.37
4288,2020,Dominican Republic,60.35
4289,2019,Dominican Republic,64.89
4291,2020,Ecuador,60.09
4292,2019,Ecuador,66.18
4294,2020,"Egypt, Arab Rep.",41.54
4295,2019,"Egypt, Arab Rep.",42.2
4297,2020,El Salvador,60.18
4298,2019,El Salvador,60.75
4306,2020,Estonia,63.63
4307,2019,Estonia,63.65
4321,2020,Finland,59.03
4322,2019,Finland,59.42
4324,2020,France,54.53
4325,2019,France,55.27
4336,2020,Georgia,50.48
4337,2019,Georgia,62.93
4339,2020,Germany,61.6
4340,2019,Germany,61.92
4348,2020,Greece,51
4349,2019,Greece,51.96
4361,2019,Guatemala,59.17
4364,2019,Guinea,52.88
4370,2019,Guyana,50.08
4375,2020,Honduras,59.49
4376,2019,Honduras,63.18
4378,2020,"Hong Kong SAR, China",59.56
4379,2019,"Hong Kong SAR, China",60.56
4381,2020,Hungary,56.9
4382,2019,Hungary,57.1
4384,2020,Iceland,78.98
4385,2019,Iceland,81.24
4387,2020,India,51.11
4388,2019,India,48.14
4390,2020,Indonesia,67.4
4391,2019,Indonesia,68.24
4393,2020,"Iran, Islamic Rep.",40.95
4394,2019,"Iran, Islamic Rep.",43.69
4399,2020,Ireland,61.13
4400,2019,Ireland,62.34
4405,2020,Israel,61.79
4406,2019,Israel,63.5
4408,2020,Italy,48.51
4409,2019,Italy,49.89
4410,2021,Jamaica,63.23
4411,2020,Jamaica,62.2
4412,2019,Jamaica,64.35
4413,2021,Japan,62.1
4414,2020,Japan,62
4415,2019,Japan,62.1
4417,2020,Jordan,39.94
4418,2019,Jordan,39.24
4420,2020,Kazakhstan,69.2
4421,2019,Kazakhstan,70.08
4424,2019,Kenya,67.8
4427,2019,Kiribati,35.81
4432,2020,"Korea, Rep.",62.81
4433,2019,"Korea, Rep.",63.57
4435,2020,Kosovo,32.93
4436,2019,Kosovo,34.74
4441,2020,Kyrgyz Republic,59.27
4442,2019,Kyrgyz Republic,60.17
4447,2020,Latvia,61.67
4448,2019,Latvia,61.23
4451,2019,Lebanon,48.79
4454,2019,Lesotho,49.92
4465,2020,Lithuania,62.61
4466,2019,Lithuania,62.09
4468,2020,Luxembourg,60.8
4469,2019,Luxembourg,60.65
4477,2020,Malawi,48.6
4480,2020,Malaysia,68.44
4481,2019,Malaysia,68.69
4484,2019,Maldives,60.28
4489,2020,Malta,62.34
4490,2019,Malta,61.5
4493,2019,Marshall Islands,44.48
4498,2020,Mauritius,71.52
4499,2019,Mauritius,59.07
4501,2020,Mexico,55.49
4502,2019,Mexico,60.17
4507,2020,Moldova,40.32
4508,2019,Moldova,42.26
4513,2020,Mongolia,58.77
4514,2019,Mongolia,60.49
4516,2020,Montenegro,53.35
4517,2019,Montenegro,57.41
4526,2019,Myanmar,59.49
4537,2020,Netherlands,64.55
4538,2019,Netherlands,64.78
4543,2020,New Zealand,70.23
4544,2019,New Zealand,70.55
4553,2019,Nigeria,58.87
4555,2020,North Macedonia,54.45
4556,2019,North Macedonia,55.47
4561,2020,Norway,63.83
4562,2019,Norway,64.18
4564,2020,Oman,70.18
4568,2019,Pakistan,51.6
4572,2021,Panama,59.64
4573,2020,Panama,62.98
4574,2019,Panama,66.05
4579,2020,Paraguay,70.12
4580,2019,Paraguay,72.39
4582,2020,Peru,65.25
4583,2019,Peru,77.36
4585,2020,Philippines,54.75
4586,2019,Philippines,59.44
4588,2020,Poland,56.09
4589,2019,Poland,56.2
4591,2020,Portugal,58.02
4592,2019,Portugal,59.26
4597,2020,Qatar,87.98
4598,2019,Qatar,88.1
4600,2020,Romania,55.06
4601,2019,Romania,55.14
4603,2020,Russian Federation,61.89
4604,2019,Russian Federation,62.21
4606,2020,Rwanda,54.82
4607,2019,Rwanda,51.68
4618,2020,Saudi Arabia,59.52
4619,2019,Saudi Arabia,57.89
4622,2019,Senegal,50.71
4624,2020,Serbia,53.96
4625,2019,Serbia,54.63
4627,2020,Seychelles,65.92
4628,2019,Seychelles,66.59
4633,2020,Singapore,68.06
4634,2019,Singapore,68.04
4639,2020,Slovak Republic,59.05
4640,2019,Slovak Republic,59.69
4642,2020,Slovenia,57.77
4643,2019,Slovenia,58.07
4649,2019,Somalia,32.4
4651,2020,South Africa,50.55
4652,2019,South Africa,55.27
4657,2020,Spain,56.71
4658,2019,Spain,57.92
4661,2019,Sri Lanka,52.25
4667,2019,St. Lucia,69.5
4681,2020,Sweden,73.29
4682,2019,Sweden,73.36
4684,2020,Switzerland,67.87
4685,2019,Switzerland,68.23
4696,2020,Thailand,67.02
4697,2019,Thailand,66.96
4714,2020,Turkey,49.3
4715,2019,Turkey,52.91
4729,2020,Ukraine,55.09
4730,2019,Ukraine,56.32
4732,2020,United Arab Emirates,80.35
4733,2019,United Arab Emirates,80.2
4736,2019,United Kingdom,63.22
4737,2021,United States,61.66
4738,2020,United States,61.75
4739,2019,United States,63.1
4741,2020,Uruguay,60.95
4742,2019,Uruguay,63.36
4744,2020,Uzbekistan,56.22
4745,2019,Uzbekistan,74.86
4748,2019,Vanuatu,50.24
4750,2020,"Venezuela, RB",53.8
4753,2020,Vietnam,68.58
4754,2019,Vietnam,70.33
4759,2020,West Bank and Gaza,40.94
4760,2019,West Bank and Gaza,44.27
4766,2019,Zambia,35.27
4769,2019,Zimbabwe,42.88
4771,2020,Africa Eastern and Southern,48.51
4772,2019,Africa Eastern and Southern,51.26
4774,2020,Africa Western and Central,34.96
4775,2019,Africa Western and Central,36.57
4777,2020,Arab World,10.26
4778,2019,Arab World,10.82
4780,2020,Caribbean small states,30.58
4781,2019,Caribbean small states,34.02
4783,2020,Central Europe and the Baltics,25.46
4784,2019,Central Europe and the Baltics,27.62
4786,2020,Early-demographic dividend,20.7
4787,2019,Early-demographic dividend,23
4789,2020,East Asia & Pacific,41.21
4790,2019,East Asia & Pacific,43.22
4792,2020,East Asia & Pacific (excluding high income),40.86
4793,2019,East Asia & Pacific (excluding high income),42.95
4795,2020,East Asia & Pacific (IDA & IBRD),40.35
4796,2019,East Asia & Pacific (IDA & IBRD),42.46
4798,2020,Euro area,36.27
4799,2019,Euro area,37.5
4801,2020,Europe & Central Asia,33.59
4802,2019,Europe & Central Asia,35.62
4804,2020,Europe & Central Asia (excluding high income),27.72
4805,2019,Europe & Central Asia (excluding high income),30.31
4807,2020,Europe & Central Asia (IDA & IBRD),27.68
4808,2019,Europe & Central Asia (IDA & IBRD),30.34
4810,2020,European Union,34.92
4811,2019,European Union,36.39
4813,2020,Fragile and conflict affected situations,35.59
4814,2019,Fragile and conflict affected situations,37.89
4816,2020,Heavily indebted poor countries (HIPC),45.28
4817,2019,Heavily indebted poor countries (HIPC),47.85
4819,2020,High income,42.4
4820,2019,High income,43.97
4822,2020,IBRD only,25.33
4823,2019,IBRD only,27.82
4825,2020,IDA & IBRD total,29.01
4826,2019,IDA & IBRD total,31.37
4828,2020,IDA blend,27.64
4829,2019,IDA blend,29.15
4831,2020,IDA only,41.2
4832,2019,IDA only,43.82
4834,2020,IDA total,36.77
4835,2019,IDA total,39.02
4837,2020,Late-demographic dividend,39.88
4838,2019,Late-demographic dividend,42.57
4840,2020,Latin America & Caribbean,34.55
4841,2019,Latin America & Caribbean,39.75
4843,2020,Latin America & Caribbean (excluding high income),35.76
4844,2019,Latin America & Caribbean (excluding high income),41.1
4846,2020,Latin America & Caribbean (IDA & IBRD),34.74
4847,2019,Latin America & Caribbean (IDA & IBRD),39.99
4849,2020,Least developed countries: UN classification,42.95
4850,2019,Least developed countries: UN classification,45.67
4852,2020,Low & middle income,29.23
4853,2019,Low & middle income,31.58
4855,2020,Low income,43.85
4856,2019,Low income,46.7
4858,2020,Lower middle income,21.71
4859,2019,Lower middle income,23.48
4861,2020,Middle East & North Africa,9.64
4862,2019,Middle East & North Africa,10.58
4864,2020,Middle East & North Africa (excluding high income),8.2
4865,2019,Middle East & North Africa (excluding high income),9.28
4867,2020,Middle East & North Africa (IDA & IBRD),8.19
4868,2019,Middle East & North Africa (IDA & IBRD),9.26
4870,2020,Middle income,27.04
4871,2019,Middle income,29.37
4873,2020,North America,49.58
4874,2019,North America,51.51
4876,2020,OECD members,40.49
4877,2019,OECD members,42.89
4879,2020,Other small states,30.18
4880,2019,Other small states,31.72
4882,2020,Pacific island small states,43.5
4883,2019,Pacific island small states,44.16
4885,2020,Post-demographic dividend,44.23
4886,2019,Post-demographic dividend,45.85
4888,2020,Pre-demographic dividend,38.73
4889,2019,Pre-demographic dividend,40.61
4891,2020,Small states,31.02
4892,2019,Small states,32.84
4894,2020,South Asia,12.33
4895,2019,South Asia,14.28
4897,2020,South Asia (IDA & IBRD),12.33
4898,2019,South Asia (IDA & IBRD),14.28
4900,2020,Sub-Saharan Africa,43.12
4901,2019,Sub-Saharan Africa,45.43
4903,2020,Sub-Saharan Africa (excluding high income),43.12
4904,2019,Sub-Saharan Africa (excluding high income),45.43
4906,2020,Sub-Saharan Africa (IDA & IBRD),43.12
4907,2019,Sub-Saharan Africa (IDA & IBRD),45.43
4909,2020,Upper middle income,36.62
4910,2019,Upper middle income,39.78
4912,2020,World,30.71
4913,2019,World,32.98
4915,2020,Afghanistan,16.07
4916,2019,Afghanistan,20.41
4918,2020,Albania,26.62
4919,2019,Albania,29.68
4921,2020,Algeria,6.82
4922,2019,Algeria,7.63
4930,2020,Angola,55.46
4931,2019,Angola,56.54
4936,2020,Argentina,27.5
4937,2019,Argentina,32.23
4939,2020,Armenia,31.74
4940,2019,Armenia,36
4945,2020,Australia,66.48
4946,2019,Australia,67.99
4948,2020,Austria,52.68
4949,2019,Austria,52.39
4951,2020,Azerbaijan,38.09
4952,2019,Azerbaijan,43.05
4954,2020,"Bahamas, The",38.24
4955,2019,"Bahamas, The",44.33
4957,2020,Bahrain,24.22
4958,2019,Bahrain,26.59
4960,2020,Bangladesh,23.93
4961,2019,Bangladesh,26.2
4963,2020,Barbados,37.96
4964,2019,Barbados,42.05
4966,2020,Belarus,44.3
4967,2019,Belarus,44.91
4969,2020,Belgium,26.46
4970,2019,Belgium,29.4
4972,2020,Belize,30.17
4973,2019,Belize,33.68
4975,2020,Benin,46.1
4976,2019,Benin,46.92
4981,2020,Bhutan,26.27
4982,2019,Bhutan,28.58
4984,2020,Bolivia,36.21
4985,2019,Bolivia,42.03
4987,2020,Bosnia and Herzegovina,26.98
4988,2019,Bosnia and Herzegovina,30.02
4990,2020,Botswana,32.3
4991,2019,Botswana,31.58
4993,2020,Brazil,43.63
4994,2019,Brazil,50.14
4999,2020,Brunei Darussalam,31.86
5000,2019,Brunei Darussalam,32.52
5002,2020,Bulgaria,18.21
5003,2019,Bulgaria,20.02
5005,2020,Burkina Faso,43.38
5006,2019,Burkina Faso,44.1
5008,2020,Burundi,56.96
5009,2019,Burundi,57.99
5011,2020,Cabo Verde,22.56
5012,2019,Cabo Verde,25.55
5014,2020,Cambodia,62.9
5015,2019,Cambodia,67.15
5017,2020,Cameroon,50.74
5018,2019,Cameroon,51.62
5020,2020,Canada,61.58
5021,2019,Canada,65.1
5026,2020,Central African Republic,51.96
5027,2019,Central African Republic,52.88
5029,2020,Chad,32.61
5030,2019,Chad,35.13
5032,2020,Channel Islands,46.07
5033,2019,Channel Islands,46.94
5035,2020,Chile,22.08
5036,2019,Chile,29.45
5038,2020,China,42.57
5039,2019,China,44.82
5041,2020,Colombia,37.91
5042,2019,Colombia,43.19
5044,2020,Comoros,10.89
5045,2019,Comoros,11.69
5047,2020,"Congo, Dem. Rep.",37.6
5048,2019,"Congo, Dem. Rep.",39.95
5050,2020,"Congo, Rep.",39.76
5051,2019,"Congo, Rep.",43.05
5053,2020,Costa Rica,37.3
5054,2019,Costa Rica,38.16
5056,2020,Cote d'Ivoire,26.88
5057,2019,Cote d'Ivoire,27.46
5059,2020,Croatia,25.32
5060,2019,Croatia,27.25
5062,2020,Cuba,25.35
5063,2019,Cuba,28.02
5068,2020,Cyprus,36.73
5069,2019,Cyprus,40.27
5071,2020,Czech Republic,21.42
5072,2019,Czech Republic,25.86
5074,2020,Denmark,60.36
5075,2019,Denmark,61.78
5077,2020,Djibouti,10.12
5078,2019,Djibouti,10.85
5083,2020,Dominican Republic,27.91
5084,2019,Dominican Republic,33.84
5086,2020,Ecuador,30.52
5087,2019,Ecuador,34.4
5089,2020,"Egypt, Arab Rep.",8.13
5090,2019,"Egypt, Arab Rep.",8.6
5092,2020,El Salvador,27.03
5093,2019,El Salvador,30.27
5095,2020,Equatorial Guinea,25.38
5096,2019,Equatorial Guinea,27.26
5098,2020,Eritrea,58.4
5099,2019,Eritrea,65.19
5101,2020,Estonia,41.08
5102,2019,Estonia,42.94
5104,2020,Eswatini,22.13
5105,2019,Eswatini,24.18
5107,2020,Ethiopia,62.75
5108,2019,Ethiopia,68.24
5113,2020,Fiji,25.46
5114,2019,Fiji,25.93
5116,2020,Finland,51.34
5117,2019,Finland,53.47
5119,2020,France,33.01
5120,2019,France,33.91
5122,2020,French Polynesia,30.84
5123,2019,French Polynesia,33.86
5125,2020,Gabon,14.49
5126,2019,Gabon,14.81
5128,2020,"Gambia, The",33.16
5129,2019,"Gambia, The",36.01
5131,2020,Georgia,26.08
5132,2019,Georgia,29.6
5134,2020,Germany,50.12
5135,2019,Germany,48.43
5137,2020,Ghana,40.69
5138,2019,Ghana,41.44
5143,2020,Greece,19.28
5144,2019,Greece,20.98
5152,2020,Guam,40.36
5153,2019,Guam,44.41
5155,2020,Guatemala,27.08
5156,2019,Guatemala,30.62
5158,2020,Guinea,46.22
5159,2019,Guinea,49.66
5161,2020,Guinea-Bissau,50.21
5162,2019,Guinea-Bissau,51.15
5164,2020,Guyana,35.76
5165,2019,Guyana,39.78
5167,2020,Haiti,28.55
5168,2019,Haiti,30.82
5170,2020,Honduras,30.57
5171,2019,Honduras,34.71
5173,2020,"Hong Kong SAR, China",37.1
5174,2019,"Hong Kong SAR, China",40.79
5176,2020,Hungary,26.87
5177,2019,Hungary,26.85
5179,2020,Iceland,74.94
5180,2019,Iceland,79.99
5182,2020,India,8.29
5183,2019,India,10.02
5185,2020,Indonesia,38.81
5186,2019,Indonesia,39.91
5188,2020,"Iran, Islamic Rep.",8.17
5189,2019,"Iran, Islamic Rep.",11.27
5191,2020,Iraq,4.82
5192,2019,Iraq,4.93
5194,2020,Ireland,43.06
5195,2019,Ireland,45.85
5200,2020,Israel,43.17
5201,2019,Israel,46.76
5203,2020,Italy,18.78
5204,2019,Italy,22.02
5206,2020,Jamaica,27.25
5207,2019,Jamaica,30.35
5209,2020,Japan,49.13
5210,2019,Japan,50.13
5212,2020,Jordan,9.1
5213,2019,Jordan,9.9
5215,2020,Kazakhstan,35.59
5216,2019,Kazakhstan,37.38
5218,2020,Kenya,41.31
5219,2019,Kenya,42.13
5224,2020,"Korea, Dem. People's Rep.",76.65
5225,2019,"Korea, Dem. People's Rep.",78.05
5227,2020,"Korea, Rep.",29.67
5228,2019,"Korea, Rep.",31.05
5233,2020,Kuwait,14.57
5234,2019,Kuwait,16.55
5236,2020,Kyrgyz Republic,21.94
5237,2019,Kyrgyz Republic,24.08
5239,2020,Lao PDR,60.02
5240,2019,Lao PDR,61.15
5242,2020,Latvia,31.42
5243,2019,Latvia,32.74
5245,2020,Lebanon,16.2
5246,2019,Lebanon,17.91
5248,2020,Lesotho,32.82
5249,2019,Lesotho,35.25
5251,2020,Liberia,49.17
5252,2019,Liberia,53.41
5254,2020,Libya,9.43
5255,2019,Libya,9.64
5260,2020,Lithuania,34.06
5261,2019,Lithuania,35.58
5263,2020,Luxembourg,30.98
5264,2019,Luxembourg,31.36
5266,2020,"Macao SAR, China",44.48
5267,2019,"Macao SAR, China",45.26
5269,2020,Madagascar,67.53
5270,2019,Madagascar,72.43
5272,2020,Malawi,58.01
5273,2019,Malawi,61.93
5275,2020,Malaysia,35.47
5276,2019,Malaysia,37.16
5278,2020,Maldives,32.85
5279,2019,Maldives,35.16
5281,2020,Mali,52.06
5282,2019,Mali,52.88
5284,2020,Malta,52.13
5285,2019,Malta,55.03
5290,2020,Mauritania,13.52
5291,2019,Mauritania,13.8
5293,2020,Mauritius,31.56
5294,2019,Mauritius,34.58
5296,2020,Mexico,28.79
5297,2019,Mexico,32.34
5302,2020,Moldova,15.42
5303,2019,Moldova,18.25
5308,2020,Mongolia,24.53
5309,2019,Mongolia,25.51
5311,2020,Montenegro,24.61
5312,2019,Montenegro,30.86
5314,2020,Morocco,13.35
5315,2019,Morocco,14.81
5317,2020,Mozambique,61.93
5318,2019,Mozambique,62.95
5320,2020,Myanmar,36.35
5321,2019,Myanmar,39.59
5323,2020,Namibia,25.75
5324,2019,Namibia,26.37
5329,2020,Nepal,69.05
5330,2019,Nepal,78.23
5332,2020,Netherlands,69.95
5333,2019,Netherlands,70.39
5335,2020,New Caledonia,37.6
5336,2019,New Caledonia,40.34
5338,2020,New Zealand,61.82
5339,2019,New Zealand,63.27
5341,2020,Nicaragua,26.72
5342,2019,Nicaragua,28.87
5344,2020,Niger,51.59
5345,2019,Niger,52.4
5347,2020,Nigeria,28.54
5348,2019,Nigeria,30.7
5350,2020,North Macedonia,22.73
5351,2019,North Macedonia,25.88
5356,2020,Norway,55.68
5357,2019,Norway,55.74
5359,2020,Oman,12.36
5360,2019,Oman,13.28
5362,2020,Pakistan,16.51
5363,2019,Pakistan,17.78
5368,2020,Panama,29
5369,2019,Panama,34.93
5371,2020,Papua New Guinea,35.09
5372,2019,Papua New Guinea,35.71
5374,2020,Paraguay,43.86
5375,2019,Paraguay,47.25
5377,2020,Peru,45.59
5378,2019,Peru,57.87
5380,2020,Philippines,23.11
5381,2019,Philippines,26.95
5383,2020,Poland,27.48
5384,2019,Poland,31.06
5386,2020,Portugal,28.01
5387,2019,Portugal,32.46
5389,2020,Puerto Rico,10.12
5390,2019,Puerto Rico,11.06
5392,2020,Qatar,37.96
5393,2019,Qatar,38.7
5395,2020,Romania,23.54
5396,2019,Romania,23.22
5398,2020,Russian Federation,28.65
5399,2019,Russian Federation,29.52
5401,2020,Rwanda,63.11
5402,2019,Rwanda,64.37
5404,2020,Samoa,25.77
5405,2019,Samoa,26.24
5410,2020,Sao Tome and Principe,19.61
5411,2019,Sao Tome and Principe,21.11
5413,2020,Saudi Arabia,13.41
5414,2019,Saudi Arabia,11.16
5416,2020,Senegal,20.44
5417,2019,Senegal,22
5419,2020,Serbia,21.35
5420,2019,Serbia,22.93
5425,2020,Sierra Leone,32.3
5426,2019,Sierra Leone,32.87
5428,2020,Singapore,37.1
5429,2019,Singapore,40.47
5434,2020,Slovak Republic,20.98
5435,2019,Slovak Republic,22.21
5437,2020,Slovenia,28.71
5438,2019,Slovenia,33.03
5440,2020,Solomon Islands,70.55
5441,2019,Solomon Islands,71.77
5443,2020,Somalia,11.73
5444,2019,Somalia,11.94
5446,2020,South Africa,18.96
5447,2019,South Africa,23.06
5449,2020,South Sudan,58.83
5450,2019,South Sudan,63.57
5452,2020,Spain,27.41
5453,2019,Spain,30.67
5455,2020,Sri Lanka,17.47
5456,2019,Sri Lanka,19.39
5461,2020,St. Lucia,50.87
5462,2019,St. Lucia,54.65
5467,2020,St. Vincent and the Grenadines,34.87
5468,2019,St. Vincent and the Grenadines,37.52
5470,2020,Sudan,16.98
5471,2019,Sudan,18.33
5473,2020,Suriname,24.85
5474,2019,Suriname,27.9
5476,2020,Sweden,52.13
5477,2019,Sweden,56.42
5479,2020,Switzerland,64.58
5480,2019,Switzerland,66.3
5482,2020,Syrian Arab Republic,8.07
5483,2019,Syrian Arab Republic,8.87
5485,2020,Tajikistan,20.57
5486,2019,Tajikistan,21.02
5488,2020,Tanzania,69.19
5489,2019,Tanzania,70.35
5491,2020,Thailand,33.01
5492,2019,Thailand,33.21
5494,2020,Timor-Leste,36.73
5495,2019,Timor-Leste,37.47
5497,2020,Togo,27.91
5498,2019,Togo,28.39
5500,2020,Tonga,20.51
5501,2019,Tonga,20.89
5503,2020,Trinidad and Tobago,30.61
5504,2019,Trinidad and Tobago,33.55
5506,2020,Tunisia,17.13
5507,2019,Tunisia,18.52
5509,2020,Turkey,27.49
5510,2019,Turkey,32.4
5512,2020,Turkmenistan,22.09
5513,2019,Turkmenistan,22.58
5521,2020,Uganda,45.06
5522,2019,Uganda,49.11
5524,2020,Ukraine,27.88
5525,2019,Ukraine,31.63
5527,2020,United Arab Emirates,28.52
5528,2019,United Arab Emirates,31.64
5530,2020,United Kingdom,54.35
5531,2019,United Kingdom,55.7
5533,2020,United States,48.37
5534,2019,United States,50.14
5536,2020,Uruguay,38.3
5537,2019,Uruguay,42.11
5539,2020,Uzbekistan,26.25
5540,2019,Uzbekistan,28.53
5542,2020,Vanuatu,48.15
5543,2019,Vanuatu,49.1
5545,2020,"Venezuela, RB",17.23
5546,2019,"Venezuela, RB",18.88
5548,2020,Vietnam,49.8
5549,2019,Vietnam,50.81
5551,2020,Virgin Islands (U.S.),16.39
5552,2019,Virgin Islands (U.S.),16.71
5554,2020,West Bank and Gaza,8.88
5555,2019,West Bank and Gaza,10.35
5557,2020,"Yemen, Rep.",4.83
5558,2019,"Yemen, Rep.",4.91
5560,2020,Zambia,52.39
5561,2019,Zambia,53.29
5563,2020,Zimbabwe,69.4
5564,2019,Zimbabwe,70.75
5578,2020,Central Europe and the Baltics,25.45
